sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 08:46:02,,,,,,505
2024-07-16 08:46:03,,,,,,508
2024-07-16 08:46:04,,,,,,505
2024-07-16 08:46:05,,,,,,506
2024-07-16 08:46:06,,,,,,507
2024-07-16 08:46:07,,,,,,503
2024-07-16 08:46:08,,,,,,504
2024-07-16 08:46:09,,,,,,502
2024-07-16 08:46:10,,,,,,500
2024-07-16 08:46:11,,,,,,508
2024-07-16 08:46:12,,,,,,498
2024-07-16 08:46:13,,,,,,498
2024-07-16 08:46:14,,,,,,496
2024-07-16 08:46:15,,,,,,498
2024-07-16 08:46:16,,,,,,495
2024-07-16 08:46:17,,,,,,493
2024-07-16 08:46:18,,,,,,489
2024-07-16 08:46:19,,,,,,488
2024-07-16 08:46:20,,,,,,485
2024-07-16 08:46:21,,,,,,483
2024-07-16 08:46:22,,,,,,491
2024-07-16 08:46:23,,,,,,479
2024-07-16 08:46:24,,,,,,475
2024-07-16 08:46:25,,,,,,474
2024-07-16 08:46:26,,,,,,474
2024-07-16 08:46:27,,,,,,471
2024-07-16 08:46:28,,,,,,469
2024-07-16 08:46:29,,,,,,467
2024-07-16 08:46:30,,,,,,466
2024-07-16 08:46:31,,,,,,464
2024-07-16 08:46:32,,,,,,461
2024-07-16 08:46:33,,,,,,469
2024-07-16 08:46:34,,,,,,457
2024-07-16 08:46:35,,,,,,455
2024-07-16 08:46:36,,,,,,454
2024-07-16 08:46:37,,,,,,451
2024-07-16 08:46:38,,,,,,451
2024-07-16 08:46:39,,,,,,453
2024-07-16 08:46:40,,,,,,450
2024-07-16 08:46:41,,,,,,448
2024-07-16 08:46:42,,,,,,445
2024-07-16 08:46:43,,,,,,443
2024-07-16 08:46:44,,,,,,441
2024-07-16 08:46:45,,,,,,439
2024-07-16 08:46:46,,,,,,444
2024-07-16 08:46:47,,,,,,442
2024-07-16 08:46:48,,,,,,441
2024-07-16 08:46:49,,,,,,438
2024-07-16 08:46:50,,,,,,437
2024-07-16 08:46:51,,,,,,441
2024-07-16 08:46:52,,,,,,440
2024-07-16 08:46:53,,,,,,437
2024-07-16 08:46:54,,,,,,440
2024-07-16 08:46:55,,,,,,437
2024-07-16 08:46:56,,,,,,440
2024-07-16 08:46:57,,,,,,436
2024-07-16 08:46:58,,,,,,436
2024-07-16 08:46:59,,,,,,435
2024-07-16 08:47:00,,,,,,435
2024-07-16 08:47:01,,,,,,441
2024-07-16 08:47:02,,,,,,436
2024-07-16 08:47:03,,,,,,436
2024-07-16 08:47:04,,,,,,432
2024-07-16 08:47:05,,,,,,439
2024-07-16 08:47:06,,,,,,436
2024-07-16 08:47:07,,,,,,435
2024-07-16 08:47:08,,,,,,433
2024-07-16 08:47:09,,,,,,437
2024-07-16 08:47:10,,,,,,440
2024-07-16 08:47:11,,,,,,433
2024-07-16 08:47:12,,,,,,429
2024-07-16 08:47:13,,,,,,428
2024-07-16 08:47:14,,,,,,427
2024-07-16 08:47:15,,,,,,427
2024-07-16 08:47:16,,,,,,426
2024-07-16 08:47:17,,,,,,426
2024-07-16 08:47:18,,,,,,424
2024-07-16 08:47:19,,,,,,423
2024-07-16 08:47:20,,,,,,421
2024-07-16 08:47:21,,,,,,420
2024-07-16 08:47:22,,,,,,416
